method,budget_percent,reviewed_n,captured_disagreements_n,disagreement_capture,routed_disagreement_rate,lift_over_random
Maximum score,58.5,31031,11863.0,0.5998685275080906,0.3822951242306081,1.0253883633982679
Maximum score,59.0,31296,11949.0,0.6042172330097088,0.38180598159509205,1.0240763896515204
Maximum score,59.5,31561,12031.0,0.6083636731391586,0.38119831437533663,1.022446510386882
Maximum score,60.0,31826,12134.0,0.6135720064724919,0.38126060453717087,1.022613584469314
Maximum score,60.5,32092,12235.0,0.6186792071197411,0.38124766296896423,1.0225788727175753
Maximum score,61.0,32357,12329.0,0.6234324433656958,0.3810303798250765,1.0219960779258461
Maximum score,61.5,32622,12426.0,0.6283373786407767,0.3809085892955674,1.0216694125204684
Maximum score,62.0,32887,12529.0,0.63354571197411,0.3809712044272813,1.0218373582340352
Maximum score,62.5,33152,12630.0,0.6386529126213593,0.38097249034749037,1.0218408073170475
Maximum score,63.0,33418,12733.0,0.6438612459546925,0.3810222036028488,1.0219741477399833
Maximum score,63.5,33683,12839.0,0.6492212783171522,0.38117151085117124,1.0223746182280884
Maximum score,64.0,33948,12942.0,0.6544296116504854,0.3812301166489926,1.022531810144241
Maximum score,64.5,34213,13038.0,0.6592839805825242,0.38108321398298894,1.0221377892040697
Maximum score,65.0,34478,13141.0,0.6644923139158576,0.38114159754046056,1.0222943850292603
Maximum score,65.5,34744,13242.0,0.6695995145631068,0.3811305549159567,1.0222647666063456
Maximum score,66.0,35009,13340.0,0.6745550161812298,0.3810448741752121,1.022034954534576
Maximum score,66.5,35274,13440.0,0.6796116504854369,0.38101717979248173,1.0219606729233721
Maximum score,67.0,35539,13529.0,0.6841120550161812,0.3806803793016123,1.0210573098349223
Maximum score,67.5,35805,13637.0,0.6895732200647249,0.3808685937718196,1.0215621369052703
Maximum score,68.0,36070,13716.0,0.6935679611650486,0.3802606043803715,1.0199313935147678
Maximum score,68.5,36335,13821.0,0.698877427184466,0.380377046924453,1.0202437146042558
Maximum score,69.0,36600,13920.0,0.7038834951456311,0.380327868852459,1.020111809645074
Maximum score,69.5,36865,14014.0,0.7086367313915858,0.38014376780143766,1.0196180155487287
Maximum score,70.0,37131,14110.0,0.7134911003236246,0.3800059249683553,1.0192482948066581
Maximum score,70.5,37396,14212.0,0.7186488673139159,0.380040646058402,1.0193414233857108
Maximum score,71.0,37661,14305.0,0.7233515372168284,0.3798359045166087,1.0187922675604002
Maximum score,71.5,37926,14392.0,0.7277508090614887,0.37947582133628643,1.0178264558626942
Maximum score,72.0,38191,14487.0,0.7325546116504854,0.3793302086879108,1.0174358949955933
Maximum score,72.5,38457,14567.0,0.7365999190938511,0.378786696830226,1.0159780926358049
Maximum score,73.0,38722,14659.0,0.7412520226537217,0.3785703217808997,1.0153977335267124
Maximum score,73.5,38987,14761.0,0.7464097896440129,0.37861338394849564,1.0155132344650109
Maximum score,74.0,39252,14859.0,0.7513652912621359,0.3785539590339346,1.0153538455216926
Maximum score,74.5,39518,14953.0,0.7561185275080906,0.37838453363024444,1.014899414307699
Maximum score,75.0,39783,15041.0,0.7605683656957929,0.378076062639821,1.0140720363371778
Maximum score,75.5,40048,15130.0,0.7650687702265372,0.3777966440271674,1.0133225823793002
Maximum score,76.0,40313,15226.0,0.769923139158576,0.37769454022275695,1.013048720521627
Maximum score,76.5,40578,15311.0,0.7742212783171522,0.3773226871703879,1.012051339784531
Maximum score,77.0,40844,15389.0,0.7781654530744336,0.3767750465184605,1.0105824632119085
Maximum score,77.5,41109,15487.0,0.7831209546925566,0.37673015641343743,1.010462059397146
Maximum score,78.0,41374,15581.0,0.7878741909385113,0.3765891622758254,1.0100838862558963
Maximum score,78.5,41639,15681.0,0.7929308252427184,0.376594058454814,1.0100970187408322
Maximum score,79.0,41904,15775.0,0.7976840614886731,0.3764557082856052,1.0097259372266059
Maximum score,79.5,42170,15863.0,0.8021338996763754,0.37616789186625565,1.0089539587511023
Maximum score,80.0,42435,15962.0,0.8071399676375405,0.3761517615176152,1.008910694082669
Maximum score,80.5,42700,16062.0,0.8121966019417476,0.3761592505854801,1.0089307811896047
Maximum score,81.0,42965,16166.0,0.817455501618123,0.3762597463051321,1.0092003298575607
Maximum score,81.5,43231,16266.0,0.8225121359223301,0.37625777798339155,1.0091950504436205
Maximum score,82.0,43496,16377.0,0.828125,0.37651738090858927,1.0098913549521795
Maximum score,82.5,43761,16467.0,0.8326759708737864,0.376293960375677,1.0092920985137053
Maximum score,83.0,44026,16556.0,0.8371763754045307,0.37605051560441555,1.0086391332526807
Maximum score,83.5,44291,16640.0,0.8414239482200647,0.3756970942177869,1.0076911897549592
Maximum score,84.0,44557,16738.0,0.8463794498381877,0.3756536571133604,1.0075746831646428
Maximum score,84.5,44822,16831.0,0.8510821197411004,0.37550756325018964,1.0071828315877736
Maximum score,85.0,45087,16927.0,0.8559364886731392,0.37542972475436376,1.00697405391109
Maximum score,85.5,45352,17026.0,0.8609425566343042,0.3754189451402364,1.0069451409321177
Maximum score,86.0,45617,17115.0,0.8654429611650486,0.3751890742486354,1.0063285834026279
Maximum score,86.5,45883,17204.0,0.8699433656957929,0.37495368655057426,1.0056972287470727
Maximum score,87.0,46148,17303.0,0.8749494336569579,0.37494582647135305,1.0056761465169892
Maximum score,87.5,46413,17393.0,0.8795004045307443,0.3747441449593864,1.0051351982747134
Maximum score,88.0,46678,17491.0,0.8844559061488673,0.3747161403659111,1.005060084619186
Maximum score,88.5,46944,17590.0,0.8894619741100324,0.3747017723244717,1.0050215467944454
Maximum score,89.0,47209,17688.0,0.8944174757281553,0.37467432057446676,1.0049479159704409
Maximum score,89.5,47474,17791.0,0.8996258090614887,0.37475249610313016,1.0051575976334108
Maximum score,90.0,47739,17896.0,0.9049352750809061,0.3748716981922537,1.0054773203484888
Maximum score,90.5,48004,18005.0,0.9104470064724919,0.3750729105907841,1.0060170103391466
Maximum score,91.0,48270,18093.0,0.9148968446601942,0.37482908638906154,1.005363027373331
Maximum score,91.5,48535,18186.0,0.9195995145631068,0.3746986710621201,1.0050132286179225
Maximum score,92.0,48800,18275.0,0.9240999190938511,0.3744877049180328,1.0044473772232612
Maximum score,92.5,49065,18382.0,0.9295105177993528,0.3746458779170488,1.0048716273439533
Maximum score,93.0,49330,18464.0,0.9336569579288025,0.37429556051084534,1.0039320093131456
Maximum score,93.5,49596,18555.0,0.9382584951456311,0.3741229131381563,1.0034689361644027
Maximum score,94.0,49861,18641.0,0.9426072006472492,0.37385932893443774,1.0027619531082819
Maximum score,94.5,50126,18722.0,0.946703074433657,0.373498783066672,1.0017949003946947
Maximum score,95.0,50391,18821.0,0.951709142394822,0.37349923597467805,1.0017961151802612
Maximum score,95.5,50657,18914.0,0.9564118122977346,0.3733738673825927,1.0014598527293115
Maximum score,96.0,50922,19010.0,0.9612661812297735,0.37331605200109974,1.0013047808603526
Maximum score,96.5,51187,19090.0,0.9653114886731392,0.37294625588528335,1.000312917219007
Maximum score,97.0,51452,19195.0,0.9706209546925566,0.37306615874990284,1.0006345195474866
Maximum score,97.5,51717,19288.0,0.9753236245954693,0.3729528008198465,1.000330471980538
Maximum score,98.0,51983,19387.0,0.9803296925566343,0.37294884866206257,1.000319871540341
Maximum score,98.5,52248,19479.0,0.9849817961165048,0.3728180983004134,0.9999691741580111
Maximum score,99.0,52513,19583.0,0.9902406957928802,0.3729171824119742,1.0002349366241075
Maximum score,99.5,52778,19683.0,0.9952973300970874,0.3729394823600743,1.0002947493338097
Maximum score,100.0,53043,19776.0,1.0,0.372829591086477,1.0
Top-two margin,0.5,266,148.0,0.007483818770226537,0.556390977443609,1.4923466128914518
Top-two margin,1.0,531,286.0,0.014461974110032362,0.5386064030131826,1.4446449957032892
Top-two margin,1.5,796,421.0,0.021288430420711973,0.5288944723618091,1.4185957472434991
Top-two margin,2.0,1061,563.0,0.028468851132686084,0.530631479736098,1.4232547319802715
Top-two margin,2.5,1327,701.0,0.03544700647249191,0.5282592313489073,1.4168919098118977
Top-two margin,3.0,1592,865.0,0.043739886731391585,0.5433417085427136,1.457345987370103
Top-two margin,3.5,1857,1038.0,0.0524878640776699,0.5589660743134087,1.4992535133397118
Top-two margin,4.0,2122,1187.0,0.060022249190938515,0.55937794533459,1.5003582298939449
Top-two margin,4.5,2387,1344.0,0.06796116504854369,0.5630498533724341,1.5102069868746977
Top-two margin,5.0,2653,1499.0,0.07579894822006472,0.5650207312476442,1.515493256855218
Top-two margin,5.5,2918,1655.0,0.08368729773462784,0.5671692940370117,1.5212561116305223
Top-two margin,6.0,3183,1818.0,0.09192961165048544,0.5711592836946278,1.5319580241208606
Top-two margin,6.5,3448,1969.0,0.09956512944983818,0.5710556844547564,1.5316801512203502
Top-two margin,7.0,3714,2126.0,0.10750404530744337,0.572428648357566,1.535362702003963
Top-two margin,7.5,3979,2292.0,0.11589805825242719,0.5760241266649913,1.5450064598852715
Top-two margin,8.0,4244,2431.0,0.12292677993527508,0.572808671065033,1.5363819953126285
Top-two margin,8.5,4509,2587.0,0.1308151294498382,0.5737414060767354,1.5388837683317291
Top-two margin,9.0,4774,2732.0,0.13814724919093851,0.5722664432341852,1.5349276369574678
Top-two margin,9.5,5040,2885.0,0.1458838996763754,0.5724206349206349,1.5353412084392817
Top-two margin,10.0,5305,3027.0,0.15306432038834952,0.5705937794533459,1.5304412339979685
Top-two margin,10.5,5570,3171.0,0.16034587378640777,0.5692998204667864,1.5269705894528596
Top-two margin,11.0,5835,3309.0,0.16732402912621358,0.5670951156812339,1.5210571511468292
Top-two margin,11.5,6100,3454.0,0.17465614886731393,0.5662295081967214,1.5187354269457267
Top-two margin,12.0,6366,3602.0,0.18213996763754045,0.565818410304744,1.5176327840713257
Top-two margin,12.5,6631,3764.0,0.190331715210356,0.5676368571859448,1.522510205082629
Top-two margin,13.0,6896,3918.0,0.19811893203883496,0.5681554524361949,1.523901176353817
Top-two margin,13.5,7161,4061.0,0.20534991909385114,0.5670995670995671,1.521069090698945
Top-two margin,14.0,7427,4199.0,0.21232807443365695,0.5653695974148377,1.5164289823864905
Top-two margin,14.5,7692,4351.0,0.22001415857605178,0.5656526261050442,1.5171881192602072
Top-two margin,15.0,7957,4507.0,0.22790250809061488,0.566419504838507,1.5192450341398123
Top-two margin,15.5,8222,4626.0,0.23391990291262135,0.562636828022379,1.509099174190486
Top-two margin,16.0,8487,4743.0,0.2398361650485437,0.5588547189819725,1.498954837123825
Top-two margin,16.5,8753,4865.0,0.24600525889967637,0.5558094367645379,1.4907868099869226
Top-two margin,17.0,9018,4991.0,0.25237661812297735,0.5534486582390774,1.484454752173108
Top-two margin,17.5,9283,5111.0,0.2584445792880259,0.5505763223095982,1.4767505999326465
Top-two margin,18.0,9548,5235.0,0.2647148058252427,0.5482823627984919,1.4705977634466223
Top-two margin,18.5,9813,5352.0,0.27063106796116504,0.5453989605625191,1.4628639292636378
Top-two margin,19.0,10079,5479.0,0.2770529935275081,0.5436055164202798,1.4580535703621005
Top-two margin,19.5,10344,5596.0,0.2829692556634304,0.5409899458623356,1.4510381117706244
Top-two margin,20.0,10609,5727.0,0.28959344660194175,0.5398246771609011,1.447912639090093
Top-two margin,20.5,10874,5846.0,0.2956108414239482,0.5376126540371529,1.4419795716066293
Top-two margin,21.0,11140,5956.0,0.3011731391585761,0.5346499102333931,1.4340329282215754
Top-two margin,21.5,11405,6072.0,0.3070388349514563,0.5323980710214818,1.4279930664033404
Top-two margin,22.0,11670,6188.0,0.31290453074433655,0.5302485004284491,1.422227508506585
Top-two margin,22.5,11935,6302.0,0.3186690938511327,0.5280268118977797,1.4162685165601703
Top-two margin,23.0,12200,6378.0,0.3225121359223301,0.5227868852459017,1.4022140348957506
Top-two margin,23.5,12466,6398.0,0.3235234627831715,0.5132360019252367,1.3765967460619097
Top-two margin,24.0,12731,6434.0,0.3253438511326861,0.5053805671196292,1.3555269731860078
Top-two margin,24.5,12996,6487.0,0.32802386731391586,0.4991535857186827,1.338825022617116
Top-two margin,25.0,13261,6608.0,0.33414239482200647,0.4983032953774225,1.3365443819126528
Top-two margin,25.5,13526,6733.0,0.34046318770226536,0.497782049386367,1.3351463008495683
Top-two margin,26.0,13792,6868.0,0.347289644012945,0.49796983758700697,1.3356499845837182
Top-two margin,26.5,14057,6994.0,0.35366100323624594,0.4975457067653127,1.3345123849086002
Top-two margin,27.0,14322,7118.0,0.35993122977346276,0.4969976260298841,1.3330423279481767
Top-two margin,27.5,14587,7256.0,0.3669093851132686,0.49742921779666827,1.3341999392995891
Top-two margin,28.0,14853,7310.0,0.3696399676375405,0.49215646670706253,1.3200574162390128
Top-two margin,28.5,15118,7368.0,0.3725728155339806,0.4873660537108083,1.3072086158466023
Top-two margin,29.0,15383,7425.0,0.3754550970873786,0.4826756809464994,1.2946281424173325
Top-two margin,29.5,15648,7488.0,0.3786407766990291,0.4785276073619632,1.2835022187146345
Top-two margin,30.0,15913,7557.0,0.38212985436893204,0.47489474014956323,1.273758176666327
Top-two margin,30.5,16179,7619.0,0.3852649676375405,0.4709190926509673,1.2630947325791495
Top-two margin,31.0,16444,7674.0,0.3880461165048544,0.46667477499391874,1.251710663936207
Top-two margin,31.5,16709,7738.0,0.39128236245954695,0.46310371655993776,1.2421324048082918
Top-two margin,32.0,16974,7796.0,0.39421521035598706,0.4592906798633204,1.2319051138749042
Top-two margin,32.5,17239,7857.0,0.3972997572815534,0.45576889610766286,1.2224590188227529
Top-two margin,33.0,17505,7932.0,0.40109223300970875,0.45312767780634106,1.2153747680967713
Top-two margin,33.5,17770,7994.0,0.40422734627831713,0.4498593134496342,1.2066083921576125
Top-two margin,34.0,18035,8059.0,0.4075141585760518,0.4468533407263654,1.1985458005738572
Top-two margin,34.5,18300,8119.0,0.4105481391585761,0.44366120218579236,1.1899838767971775
Top-two margin,35.0,18566,8171.0,0.41317758899676377,0.44010556932026285,1.1804469919829441
Top-two margin,35.5,18831,8247.0,0.41702063106796117,0.4379480643619563,1.1746601526067582
Top-two margin,36.0,19096,8318.0,0.4206108414239482,0.43558860494344365,1.1683316328891122
Top-two margin,36.5,19361,8377.0,0.4235942556634304,0.43267393213160477,1.1605139250635472
Top-two margin,37.0,19626,8441.0,0.42683050161812297,0.43009273412819726,1.1535906602124781
Top-two margin,37.5,19892,8494.0,0.42951051779935273,0.42700583149004623,1.1453109991771098
Top-two margin,38.0,20157,8553.0,0.43249393203883496,0.424319095103438,1.138104660273648
Top-two margin,38.5,20422,8612.0,0.43547734627831713,0.4217020859857017,1.1310853431907149
Top-two margin,39.0,20687,8669.0,0.4383596278317152,0.4190554454488326,1.1239865489958751
Top-two margin,39.5,20952,8727.0,0.44129247572815533,0.41652348224513175,1.1171953412585216
Top-two margin,40.0,21218,8797.0,0.4448321197411003,0.41460081063248183,1.1120383696591187
Top-two margin,40.5,21483,8856.0,0.44781553398058255,0.4122329283619606,1.1056872582475463
Top-two margin,41.0,21748,8914.0,0.45074838187702265,0.4098767702777267,1.0993675933374523
Top-two margin,41.5,22013,8976.0,0.4538834951456311,0.40775905146958613,1.093687467996625
Top-two margin,42.0,22279,9042.0,0.45722087378640774,0.40585304546882717,1.0885751967436792
Top-two margin,42.5,22544,9102.0,0.46025485436893204,0.40374378992193044,1.0829177714820468
Top-two margin,43.0,22809,9166.0,0.4634911003236246,0.4018589153404358,1.0778621787218212
Top-two margin,43.5,23074,9236.0,0.4670307443365696,0.40027736846667245,1.0736201686679665
Top-two margin,44.0,23339,9292.0,0.46986245954692557,0.3981318822571661,1.0678655658660428
Top-two margin,44.5,23605,9369.0,0.47375606796116504,0.3969074348654946,1.0645813646627442
Top-two margin,45.0,23870,9420.0,0.47633495145631066,0.3946376204440721,1.0584932899077122
Top-two margin,45.5,24135,9481.0,0.47941949838187703,0.39283198674124714,1.0536502362821587
Top-two margin,46.0,24400,9551.0,0.482959142394822,0.3914344262295082,1.0499017127069075
Top-two margin,46.5,24665,9614.0,0.48614482200647247,0.3897830934522603,1.0454725235633213
Top-two margin,47.0,24931,9679.0,0.4894316343042071,0.3882315189924191,1.0413109052343692
Top-two margin,47.5,25196,9710.0,0.49099919093851135,0.3853786315288141,1.033658917484976
Top-two margin,48.0,25461,9816.0,0.4963592233009709,0.38553081182985743,1.0340670940478929
Top-two margin,48.5,25726,9921.0,0.5016686893203883,0.3856409857731478,1.0343626015556775
Top-two margin,49.0,25992,10019.0,0.5066241909385113,0.38546475838719607,1.0338899261292496
Top-two margin,49.5,26257,10102.0,0.5108211974110033,0.38473549910500054,1.0319339137857273
Top-two margin,50.0,26522,10225.0,0.517040857605178,0.3855289947967725,1.0340622204189525
Top-two margin,50.5,26787,10317.0,0.5216929611650486,0.3851495128233845,1.033044377462115
Top-two margin,51.0,27052,10420.0,0.5269012944983819,0.38518408990093156,1.0331371197722043
Top-two margin,51.5,27318,10514.0,0.5316545307443366,0.38487444176001173,1.0323065844597645
Top-two margin,52.0,27583,10617.0,0.5368628640776699,0.38491099590327377,1.0324046296367997
Top-two margin,52.5,27848,10703.0,0.5412115695792881,0.3843363975869003,1.0308634474717815
Top-two margin,53.0,28113,10808.0,0.5465210355987055,0.3844484757941166,1.0311640625782428
Top-two margin,53.5,28379,10911.0,0.5517293689320388,0.38447443532189296,1.031233690977911
Top-two margin,54.0,28644,11000.0,0.5562297734627831,0.38402457757296465,1.0300270867820978
Top-two margin,54.5,28909,11086.0,0.5605784789644013,0.38347919333079666,1.0285642623303726
Top-two margin,55.0,29174,11187.0,0.5656856796116505,0.38345787344896143,1.0285070783451284
Top-two margin,55.5,29439,11286.0,0.5706917475728155,0.3833690003057169,1.028268703641593
Top-two margin,56.0,29705,11384.0,0.5756472491909385,0.3832351455983841,1.0279096798126561
Top-two margin,56.5,29970,11485.0,0.5807544498381877,0.3832165498832166,1.0278598025614611
Top-two margin,57.0,30235,11581.0,0.5856088187702265,0.38303290888043656,1.027367242402154
Top-two margin,57.5,30500,11688.0,0.5910194174757282,0.38321311475409836,1.0278505888906573
Top-two margin,58.0,30765,11766.0,0.5949635922330098,0.3824475865431497,1.0257972963697557
Top-two margin,58.5,31031,11863.0,0.5998685275080906,0.3822951242306081,1.0253883633982679
Top-two margin,59.0,31296,11949.0,0.6042172330097088,0.38180598159509205,1.0240763896515204
Top-two margin,59.5,31561,12031.0,0.6083636731391586,0.38119831437533663,1.022446510386882
Top-two margin,60.0,31826,12134.0,0.6135720064724919,0.38126060453717087,1.022613584469314
Top-two margin,60.5,32092,12235.0,0.6186792071197411,0.38124766296896423,1.0225788727175753
Top-two margin,61.0,32357,12329.0,0.6234324433656958,0.3810303798250765,1.0219960779258461
Top-two margin,61.5,32622,12426.0,0.6283373786407767,0.3809085892955674,1.0216694125204684
Top-two margin,62.0,32887,12529.0,0.63354571197411,0.3809712044272813,1.0218373582340352
Top-two margin,62.5,33152,12630.0,0.6386529126213593,0.38097249034749037,1.0218408073170475
Top-two margin,63.0,33418,12733.0,0.6438612459546925,0.3810222036028488,1.0219741477399833
Top-two margin,63.5,33683,12839.0,0.6492212783171522,0.38117151085117124,1.0223746182280884
Top-two margin,64.0,33948,12942.0,0.6544296116504854,0.3812301166489926,1.022531810144241
Top-two margin,64.5,34213,13038.0,0.6592839805825242,0.38108321398298894,1.0221377892040697
Top-two margin,65.0,34478,13141.0,0.6644923139158576,0.38114159754046056,1.0222943850292603
Top-two margin,65.5,34744,13242.0,0.6695995145631068,0.3811305549159567,1.0222647666063456
Top-two margin,66.0,35009,13340.0,0.6745550161812298,0.3810448741752121,1.022034954534576
Top-two margin,66.5,35274,13440.0,0.6796116504854369,0.38101717979248173,1.0219606729233721
Top-two margin,67.0,35539,13529.0,0.6841120550161812,0.3806803793016123,1.0210573098349223
Top-two margin,67.5,35805,13637.0,0.6895732200647249,0.3808685937718196,1.0215621369052703
Top-two margin,68.0,36070,13716.0,0.6935679611650486,0.3802606043803715,1.0199313935147678
Top-two margin,68.5,36335,13821.0,0.698877427184466,0.380377046924453,1.0202437146042558
Top-two margin,69.0,36600,13920.0,0.7038834951456311,0.380327868852459,1.020111809645074
Top-two margin,69.5,36865,14014.0,0.7086367313915858,0.38014376780143766,1.0196180155487287
Top-two margin,70.0,37131,14110.0,0.7134911003236246,0.3800059249683553,1.0192482948066581
Top-two margin,70.5,37396,14212.0,0.7186488673139159,0.380040646058402,1.0193414233857108
Top-two margin,71.0,37661,14305.0,0.7233515372168284,0.3798359045166087,1.0187922675604002
Top-two margin,71.5,37926,14392.0,0.7277508090614887,0.37947582133628643,1.0178264558626942
Top-two margin,72.0,38191,14487.0,0.7325546116504854,0.3793302086879108,1.0174358949955933
Top-two margin,72.5,38457,14567.0,0.7365999190938511,0.378786696830226,1.0159780926358049
Top-two margin,73.0,38722,14659.0,0.7412520226537217,0.3785703217808997,1.0153977335267124
Top-two margin,73.5,38987,14761.0,0.7464097896440129,0.37861338394849564,1.0155132344650109
Top-two margin,74.0,39252,14859.0,0.7513652912621359,0.3785539590339346,1.0153538455216926
Top-two margin,74.5,39518,14953.0,0.7561185275080906,0.37838453363024444,1.014899414307699
Top-two margin,75.0,39783,15041.0,0.7605683656957929,0.378076062639821,1.0140720363371778
Top-two margin,75.5,40048,15130.0,0.7650687702265372,0.3777966440271674,1.0133225823793002
Top-two margin,76.0,40313,15226.0,0.769923139158576,0.37769454022275695,1.013048720521627
Top-two margin,76.5,40578,15311.0,0.7742212783171522,0.3773226871703879,1.012051339784531
Top-two margin,77.0,40844,15389.0,0.7781654530744336,0.3767750465184605,1.0105824632119085
Top-two margin,77.5,41109,15487.0,0.7831209546925566,0.37673015641343743,1.010462059397146
Top-two margin,78.0,41374,15581.0,0.7878741909385113,0.3765891622758254,1.0100838862558963
Top-two margin,78.5,41639,15681.0,0.7929308252427184,0.376594058454814,1.0100970187408322
Top-two margin,79.0,41904,15775.0,0.7976840614886731,0.3764557082856052,1.0097259372266059
Top-two margin,79.5,42170,15863.0,0.8021338996763754,0.37616789186625565,1.0089539587511023
Top-two margin,80.0,42435,15962.0,0.8071399676375405,0.3761517615176152,1.008910694082669
Top-two margin,80.5,42700,16062.0,0.8121966019417476,0.3761592505854801,1.0089307811896047
Top-two margin,81.0,42965,16166.0,0.817455501618123,0.3762597463051321,1.0092003298575607
Top-two margin,81.5,43231,16266.0,0.8225121359223301,0.37625777798339155,1.0091950504436205
Top-two margin,82.0,43496,16377.0,0.828125,0.37651738090858927,1.0098913549521795
Top-two margin,82.5,43761,16467.0,0.8326759708737864,0.376293960375677,1.0092920985137053
Top-two margin,83.0,44026,16556.0,0.8371763754045307,0.37605051560441555,1.0086391332526807
Top-two margin,83.5,44291,16640.0,0.8414239482200647,0.3756970942177869,1.0076911897549592
Top-two margin,84.0,44557,16738.0,0.8463794498381877,0.3756536571133604,1.0075746831646428
Top-two margin,84.5,44822,16831.0,0.8510821197411004,0.37550756325018964,1.0071828315877736
Top-two margin,85.0,45087,16927.0,0.8559364886731392,0.37542972475436376,1.00697405391109
Top-two margin,85.5,45352,17026.0,0.8609425566343042,0.3754189451402364,1.0069451409321177
Top-two margin,86.0,45617,17115.0,0.8654429611650486,0.3751890742486354,1.0063285834026279
Top-two margin,86.5,45883,17204.0,0.8699433656957929,0.37495368655057426,1.0056972287470727
Top-two margin,87.0,46148,17303.0,0.8749494336569579,0.37494582647135305,1.0056761465169892
Top-two margin,87.5,46413,17393.0,0.8795004045307443,0.3747441449593864,1.0051351982747134
Top-two margin,88.0,46678,17491.0,0.8844559061488673,0.3747161403659111,1.005060084619186
Top-two margin,88.5,46944,17590.0,0.8894619741100324,0.3747017723244717,1.0050215467944454
Top-two margin,89.0,47209,17688.0,0.8944174757281553,0.37467432057446676,1.0049479159704409
Top-two margin,89.5,47474,17791.0,0.8996258090614887,0.37475249610313016,1.0051575976334108
Top-two margin,90.0,47739,17896.0,0.9049352750809061,0.3748716981922537,1.0054773203484888
Top-two margin,90.5,48004,18005.0,0.9104470064724919,0.3750729105907841,1.0060170103391466
Top-two margin,91.0,48270,18093.0,0.9148968446601942,0.37482908638906154,1.005363027373331
Top-two margin,91.5,48535,18186.0,0.9195995145631068,0.3746986710621201,1.0050132286179225
Top-two margin,92.0,48800,18275.0,0.9240999190938511,0.3744877049180328,1.0044473772232612
Top-two margin,92.5,49065,18382.0,0.9295105177993528,0.3746458779170488,1.0048716273439533
Top-two margin,93.0,49330,18464.0,0.9336569579288025,0.37429556051084534,1.0039320093131456
Top-two margin,93.5,49596,18555.0,0.9382584951456311,0.3741229131381563,1.0034689361644027
Top-two margin,94.0,49861,18641.0,0.9426072006472492,0.37385932893443774,1.0027619531082819
Top-two margin,94.5,50126,18722.0,0.946703074433657,0.373498783066672,1.0017949003946947
Top-two margin,95.0,50391,18821.0,0.951709142394822,0.37349923597467805,1.0017961151802612
Top-two margin,95.5,50657,18914.0,0.9564118122977346,0.3733738673825927,1.0014598527293115
Top-two margin,96.0,50922,19010.0,0.9612661812297735,0.37331605200109974,1.0013047808603526
Top-two margin,96.5,51187,19090.0,0.9653114886731392,0.37294625588528335,1.000312917219007
Top-two margin,97.0,51452,19195.0,0.9706209546925566,0.37306615874990284,1.0006345195474866
Top-two margin,97.5,51717,19288.0,0.9753236245954693,0.3729528008198465,1.000330471980538
Top-two margin,98.0,51983,19387.0,0.9803296925566343,0.37294884866206257,1.000319871540341
Top-two margin,98.5,52248,19479.0,0.9849817961165048,0.3728180983004134,0.9999691741580111
Top-two margin,99.0,52513,19583.0,0.9902406957928802,0.3729171824119742,1.0002349366241075
Top-two margin,99.5,52778,19683.0,0.9952973300970874,0.3729394823600743,1.0002947493338097
Top-two margin,100.0,53043,19776.0,1.0,0.372829591086477,1.0
Released category (OOF),0.5,266,247.0,0.012489886731391587,0.9285714285714286,2.4906054958391124
Released category (OOF),1.0,531,497.0,0.025131472491909387,0.935969868173258,2.5104495205053663
Released category (OOF),1.5,796,746.0,0.03772249190938511,0.9371859296482412,2.513711229082305
Released category (OOF),2.0,1061,994.0,0.05026294498381877,0.9368520263901979,2.5128156369243158
Released category (OOF),2.5,1327,1224.0,0.061893203883495146,0.9223813112283346,2.4740024216972367
Released category (OOF),3.0,1592,1424.0,0.07200647249190939,0.8944723618090452,2.3991453017514757
Released category (OOF),3.5,1857,1635.0,0.0826759708737864,0.8804523424878837,2.3615409386420314
Released category (OOF),4.0,2122,1839.0,0.09299150485436893,0.8666352497643732,2.3244808633318996
Released category (OOF),4.5,2387,2048.0,0.10355987055016182,0.8579807289484709,2.3012677895233487
Released category (OOF),5.0,2653,2250.0,0.1137742718446602,0.8480964945344892,2.274756389542522
Released category (OOF),5.5,2918,2457.0,0.12424150485436893,0.8420150788211104,2.258444873882896
Released category (OOF),6.0,3183,2662.0,0.13460760517799353,0.8363179390512095,2.243164059521304
Released category (OOF),6.5,3448,2866.0,0.14492313915857605,0.8312064965197216,2.229454196748361
Released category (OOF),7.0,3714,3079.0,0.15569377022653721,0.8290253096392031,2.2236038379445917
Released category (OOF),7.5,3979,3271.0,0.16540250809061488,0.8220658456898718,2.2049372296181167
Released category (OOF),8.0,4244,3423.0,0.1730885922330097,0.806550424128181,2.1633219127746313
Released category (OOF),8.5,4509,3576.0,0.1808252427184466,0.7930805056553559,2.1271930249533297
Released category (OOF),9.0,4774,3741.0,0.18916868932038836,0.7836196062002514,2.101817089991906
Released category (OOF),9.5,5040,3893.0,0.19685477346278318,0.772420634920635,2.0717793152353985
Released category (OOF),10.0,5305,4057.0,0.20514765372168284,0.7647502356267672,2.0512058428575353
Released category (OOF),10.5,5570,4226.0,0.2136933656957929,0.7587073608617594,2.034997701364801
Released category (OOF),11.0,5835,4397.0,0.22234021035598706,0.7535561268209083,2.0211811101821118
Released category (OOF),11.5,6100,4561.0,0.23063309061488674,0.7477049180327869,2.0054870533582685
